Text,Field1,Field2,Field3,Time,Field4,Field5,Field6,Time1,Field7,Time2,Field8,Time3,Field9,Field10
woxic,Rounds played,35053,Kills / round,0.73,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 1.0,1.12
imoRR,Total kills,15765,Headshot %,50.0%,Total deaths,15539,K/D Ratio,1.01,Damage / Round,78.7,Grenade dmg / Round,4.4,Maps played,818
imoRR,Rounds played,22023,Kills / round,0.72,Assists / round,0.13,Deaths / round,0.71,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 2.0,1.10
xfl0ud,Total kills,6917,Headshot %,50.2%,Total deaths,6832,K/D Ratio,1.01,Damage / Round,69.6,Grenade dmg / Round,5.0,Maps played,408
xfl0ud,Rounds played,10994,Kills / round,0.63,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 2.0,1.01
n0rb3r7,Total kills,22080,Headshot %,50.9%,Total deaths,21310,K/D Ratio,1.04,Damage / Round,78.9,Grenade dmg / Round,4.2,Maps played,1166
n0rb3r7,Rounds played,31144,Kills / round,0.71,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.08,Saved teammates / round,0.07,Rating 2.0,1.08
fame,Total kills,12711,Headshot %,57.4%,Total deaths,11541,K/D Ratio,1.10,Damage / Round,76.8,Grenade dmg / Round,3.5,Maps played,664
fame,Rounds played,17726,Kills / round,0.72,Assists / round,0.11,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
Fessor,Total kills,9225,Headshot %,57.4%,Total deaths,8855,K/D Ratio,1.04,Damage / Round,80.8,Grenade dmg / Round,5.1,Maps played,476
Fessor,Rounds played,12791,Kills / round,0.72,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.10
Plopski,Total kills,21442,Headshot %,41.8%,Total deaths,20674,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1176
Plopski,Rounds played,31284,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
w0nderful,Total kills,7944,Headshot %,36.4%,Total deaths,5866,K/D Ratio,1.35,Damage / Round,78.1,Grenade dmg / Round,3.3,Maps played,381
w0nderful,Rounds played,10232,Kills / round,0.78,Assists / round,0.09,Deaths / round,0.57,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.22
try,Total kills,10112,Headshot %,34.4%,Total deaths,7969,K/D Ratio,1.27,Damage / Round,76.8,Grenade dmg / Round,3.8,Maps played,503
try,Rounds played,13350,Kills / round,0.76,Assists / round,0.10,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.19
Plopski,Total kills,21448,Headshot %,41.8%,Total deaths,20677,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1176
Plopski,Rounds played,31290,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
Plopski,Total kills,21452,Headshot %,41.8%,Total deaths,20683,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1176
Plopski,Rounds played,31296,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
neaLaN,Total kills,20605,Headshot %,55.7%,Total deaths,22223,K/D Ratio,0.93,Damage / Round,73.6,Grenade dmg / Round,4.8,Maps played,1194
neaLaN,Rounds played,31949,Kills / round,0.64,Assists / round,0.13,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,0.99
HexT,Total kills,13081,Headshot %,49.5%,Total deaths,12840,K/D Ratio,1.02,Damage / Round,75.9,Grenade dmg / Round,4.9,Maps played,716
HexT,Rounds played,18936,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.12,Saved teammates / round,0.12,Rating 2.0,1.07
hallzerk,Total kills,18016,Headshot %,34.3%,Total deaths,16267,K/D Ratio,1.11,Damage / Round,73.1,Grenade dmg / Round,3.2,Maps played,933
hallzerk,Rounds played,25177,Kills / round,0.72,Assists / round,0.09,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.09
Plopski,Total kills,21458,Headshot %,41.8%,Total deaths,20687,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1176
Plopski,Rounds played,31302,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
xertioN,Total kills,6912,Headshot %,50.7%,Total deaths,6550,K/D Ratio,1.06,Damage / Round,79.9,Grenade dmg / Round,6.0,Maps played,374
xertioN,Rounds played,9817,Kills / round,0.70,Assists / round,0.15,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.11
FASHR,Total kills,17575,Headshot %,49.2%,Total deaths,16929,K/D Ratio,1.04,Damage / Round,78.0,Grenade dmg / Round,5.3,Maps played,938
FASHR,Rounds played,24934,Kills / round,0.70,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.12,Rating 2.0,1.09
Martinez,Total kills,4060,Headshot %,30.4%,Total deaths,3475,K/D Ratio,1.17,Damage / Round,70.6,Grenade dmg / Round,1.8,Maps played,214
Martinez,Rounds played,5665,Kills / round,0.72,Assists / round,0.07,Deaths / round,0.61,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.10
paz,Total kills,21471,Headshot %,51.3%,Total deaths,19561,K/D Ratio,1.10,Damage / Round,75.2,Grenade dmg / Round,2.5,Maps played,1147
paz,Rounds played,30130,Kills / round,0.71,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.06
MAJ3R,Total kills,21355,Headshot %,47.9%,Total deaths,22270,K/D Ratio,0.96,Damage / Round,72.7,Grenade dmg / Round,5.2,Maps played,1272
MAJ3R,Rounds played,33516,Kills / round,0.64,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,0.95
Ex3rcice,Total kills,11630,Headshot %,53.5%,Total deaths,11651,K/D Ratio,1.00,Damage / Round,70.7,Grenade dmg / Round,4.0,Maps played,659
Ex3rcice,Rounds played,17825,Kills / round,0.65,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.01
afro,Total kills,14993,Headshot %,33.4%,Total deaths,13313,K/D Ratio,1.13,Damage / Round,73.6,Grenade dmg / Round,4.9,Maps played,784
afro,Rounds played,21082,Kills / round,0.71,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.11
bodyy,Total kills,27868,Headshot %,56.2%,Total deaths,27911,K/D Ratio,1.00,Damage / Round,77.0,Grenade dmg / Round,4.8,Maps played,1542
bodyy,Rounds played,41061,Kills / round,0.68,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.99
Djoko,Total kills,15356,Headshot %,61.8%,Total deaths,15491,K/D Ratio,0.99,Damage / Round,75.1,Grenade dmg / Round,5.8,Maps played,836
Djoko,Rounds played,22452,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.05
stadodo,Total kills,16921,Headshot %,39.1%,Total deaths,16147,K/D Ratio,1.05,Damage / Round,73.0,Grenade dmg / Round,5.4,Maps played,957
stadodo,Rounds played,25248,Kills / round,0.67,Assists / round,0.12,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.08
arrozdoce,Total kills,6573,Headshot %,56.4%,Total deaths,6758,K/D Ratio,0.97,Damage / Round,73.1,Grenade dmg / Round,5.2,Maps played,370
arrozdoce,Rounds played,9972,Kills / round,0.66,Assists / round,0.12,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.02
Ag1l,Total kills,4880,Headshot %,49.9%,Total deaths,5041,K/D Ratio,0.97,Damage / Round,71.3,Grenade dmg / Round,5.0,Maps played,286
Ag1l,Rounds played,7571,Kills / round,0.64,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,0.99
kst,Total kills,3131,Headshot %,43.9%,Total deaths,3164,K/D Ratio,0.99,Damage / Round,71.4,Grenade dmg / Round,4.2,Maps played,172
kst,Rounds played,4689,Kills / round,0.67,Assists / round,0.11,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.01
DDias,Total kills,4905,Headshot %,51.3%,Total deaths,6033,K/D Ratio,0.81,Damage / Round,72.1,Grenade dmg / Round,5.8,Maps played,298
DDias,Rounds played,7964,Kills / round,0.62,Assists / round,0.13,Deaths / round,0.76,Saved by teammate / round,0.11,Saved teammates / round,0.08,Rating 2.0,0.93
Plopski,Total kills,21460,Headshot %,41.8%,Total deaths,20692,K/D Ratio,1.04,Damage / Round,76.2,Grenade dmg / Round,5.0,Maps played,1176
Plopski,Rounds played,31308,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.07
NertZ,Total kills,8944,Headshot %,51.1%,Total deaths,8004,K/D Ratio,1.12,Damage / Round,83.3,Grenade dmg / Round,4.6,Maps played,438
NertZ,Rounds played,11759,Kills / round,0.76,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.10
CRUC1AL,Total kills,31797,Headshot %,29.0%,Total deaths,28643,K/D Ratio,1.11,Damage / Round,72.9,Grenade dmg / Round,2.7,Maps played,1691
CRUC1AL,Rounds played,44551,Kills / round,0.71,Assists / round,0.10,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.06
MiGHTYMAX,Total kills,23129,Headshot %,49.6%,Total deaths,26127,K/D Ratio,0.89,Damage / Round,65.2,Grenade dmg / Round,5.3,Maps played,1503
MiGHTYMAX,Rounds played,40037,Kills / round,0.58,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.89
Kjaerbye,Total kills,28991,Headshot %,52.9%,Total deaths,26909,K/D Ratio,1.08,Damage / Round,78.4,Grenade dmg / Round,3.9,Maps played,1552
Kjaerbye,Rounds played,40870,Kills / round,0.71,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.04
Surreal,Total kills,31699,Headshot %,44.5%,Total deaths,32656,K/D Ratio,0.97,Damage / Round,71.9,Grenade dmg / Round,3.4,Maps played,1847
Surreal,Rounds played,48724,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.96
interz,Total kills,14334,Headshot %,49.3%,Total deaths,14468,K/D Ratio,0.99,Damage / Round,63.0,Grenade dmg / Round,5.1,Maps played,933
interz,Rounds played,24877,Kills / round,0.58,Assists / round,0.12,Deaths / round,0.58,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,0.99
s1n,Total kills,8911,Headshot %,50.9%,Total deaths,8469,K/D Ratio,1.05,Damage / Round,77.9,Grenade dmg / Round,6.6,Maps played,489
s1n,Rounds played,13138,Kills / round,0.68,Assists / round,0.14,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.08
valde,Total kills,25621,Headshot %,46.9%,Total deaths,22759,K/D Ratio,1.13,Damage / Round,79.6,Grenade dmg / Round,5.1,Maps played,1320
valde,Rounds played,35107,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.08
lauNX,Total kills,10260,Headshot %,56.5%,Total deaths,9580,K/D Ratio,1.07,Damage / Round,76.8,Grenade dmg / Round,3.6,Maps played,520
lauNX,Rounds played,14002,Kills / round,0.73,Assists / round,0.10,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.08
vsm,Total kills,14860,Headshot %,48.6%,Total deaths,13069,K/D Ratio,1.14,Damage / Round,81.4,Grenade dmg / Round,3.4,Maps played,754
vsm,Rounds played,19946,Kills / round,0.75,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.15
Lucaozy,Total kills,12026,Headshot %,50.7%,Total deaths,10643,K/D Ratio,1.13,Damage / Round,77.1,Grenade dmg / Round,3.3,Maps played,620
Lucaozy,Rounds played,16631,Kills / round,0.72,Assists / round,0.11,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.12
lux,Total kills,5595,Headshot %,51.0%,Total deaths,5280,K/D Ratio,1.06,Damage / Round,76.7,Grenade dmg / Round,5.2,Maps played,297
lux,Rounds played,8020,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.08
npl,Total kills,3486,Headshot %,50.4%,Total deaths,3689,K/D Ratio,0.94,Damage / Round,72.5,Grenade dmg / Round,5.0,Maps played,203
npl,Rounds played,5434,Kills / round,0.64,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.01
Buzz,Total kills,7775,Headshot %,47.5%,Total deaths,7920,K/D Ratio,0.98,Damage / Round,73.9,Grenade dmg / Round,3.0,Maps played,445
Buzz,Rounds played,11895,Kills / round,0.65,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.04
maxster,Total kills,4794,Headshot %,56.9%,Total deaths,4666,K/D Ratio,1.03,Damage / Round,72.3,Grenade dmg / Round,4.3,Maps played,272
maxster,Rounds played,7238,Kills / round,0.66,Assists / round,0.12,Deaths / round,0.64,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.06
wiz,Total kills,11997,Headshot %,27.9%,Total deaths,11557,K/D Ratio,1.04,Damage / Round,69.0,Grenade dmg / Round,4.4,Maps played,692
wiz,Rounds played,18264,Kills / round,0.66,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.03
KaiR0N-,Total kills,6394,Headshot %,50.6%,Total deaths,6141,K/D Ratio,1.04,Damage / Round,82.1,Grenade dmg / Round,2.1,Maps played,315
KaiR0N-,Rounds played,8504,Kills / round,0.75,Assists / round,0.13,Deaths / round,0.72,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.11
ruggah,Total kills,1090,Headshot %,33.1%,Total deaths,1234,K/D Ratio,0.88,Damage / Round,50.2,Grenade dmg / Round,2.2,Maps played,71
ruggah,Rounds played,1840,Kills / round,0.59,Assists / round,0.03,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.07,Rating 1.0,0.90
Annihilation,Total kills,8096,Headshot %,37.9%,Total deaths,7048,K/D Ratio,1.15,Damage / Round,73.4,Grenade dmg / Round,3.3,Maps played,430
Annihilation,Rounds played,11505,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.11
Techno,Total kills,6510,Headshot %,59.6%,Total deaths,6716,K/D Ratio,0.97,Damage / Round,73.4,Grenade dmg / Round,4.1,Maps played,360
Techno,Rounds played,9695,Kills / round,0.67,Assists / round,0.12,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.03
Bart4k,Total kills,3986,Headshot %,61.3%,Total deaths,4321,K/D Ratio,0.92,Damage / Round,66.8,Grenade dmg / Round,4.1,Maps played,239
Bart4k,Rounds played,6450,Kills / round,0.62,Assists / round,0.11,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,0.95
bLitz,Total kills,8236,Headshot %,49.3%,Total deaths,7547,K/D Ratio,1.09,Damage / Round,83.6,Grenade dmg / Round,6.8,Maps played,411
bLitz,Rounds played,11094,Kills / round,0.74,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.14
sk0R,Total kills,9360,Headshot %,48.3%,Total deaths,8130,K/D Ratio,1.15,Damage / Round,82.2,Grenade dmg / Round,4.9,Maps played,448
sk0R,Rounds played,12092,Kills / round,0.77,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.16
r3salt,Total kills,5908,Headshot %,60.5%,Total deaths,5862,K/D Ratio,1.01,Damage / Round,77.2,Grenade dmg / Round,4.5,Maps played,321
r3salt,Rounds played,8524,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.06
skullz,Total kills,11490,Headshot %,53.8%,Total deaths,10343,K/D Ratio,1.11,Damage / Round,76.0,Grenade dmg / Round,4.2,Maps played,613
skullz,Rounds played,16443,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.63,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.11
zevy,Total kills,9592,Headshot %,32.6%,Total deaths,7855,K/D Ratio,1.22,Damage / Round,75.3,Grenade dmg / Round,2.6,Maps played,476
zevy,Rounds played,12720,Kills / round,0.75,Assists / round,0.09,Deaths / round,0.62,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.15
n9xtz,Total kills,2205,Headshot %,59.9%,Total deaths,2687,K/D Ratio,0.82,Damage / Round,63.8,Grenade dmg / Round,3.8,Maps played,147
n9xtz,Rounds played,3911,Kills / round,0.56,Assists / round,0.11,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.07,Rating 2.0,0.90
sausol,Total kills,7753,Headshot %,50.7%,Total deaths,7615,K/D Ratio,1.02,Damage / Round,74.7,Grenade dmg / Round,4.4,Maps played,419
sausol,Rounds played,11444,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.04
kaze,Total kills,20241,Headshot %,30.6%,Total deaths,15595,K/D Ratio,1.30,Damage / Round,78.0,Grenade dmg / Round,2.9,Maps played,1018
kaze,Rounds played,26529,Kills / round,0.76,Assists / round,0.11,Deaths / round,0.59,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 1.0,1.17
Moseyuh,Total kills,3689,Headshot %,54.3%,Total deaths,3324,K/D Ratio,1.11,Damage / Round,80.0,Grenade dmg / Round,4.5,Maps played,196
Moseyuh,Rounds played,5099,Kills / round,0.72,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.14
Mercury,Total kills,4370,Headshot %,58.2%,Total deaths,3960,K/D Ratio,1.10,Damage / Round,81.2,Grenade dmg / Round,3.9,Maps played,228
Mercury,Rounds played,5924,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.12,Saved teammates / round,0.11,Rating 2.0,1.16
JamYoung,Total kills,9881,Headshot %,54.7%,Total deaths,8163,K/D Ratio,1.21,Damage / Round,81.1,Grenade dmg / Round,3.3,Maps played,499
JamYoung,Rounds played,13062,Kills / round,0.76,Assists / round,0.13,Deaths / round,0.62,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.18
advent,Total kills,17792,Headshot %,49.9%,Total deaths,20594,K/D Ratio,0.86,Damage / Round,61.7,Grenade dmg / Round,4.5,Maps played,1255
advent,Rounds played,32253,Kills / round,0.55,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 1.0,0.86
CacaNito,Total kills,10110,Headshot %,47.5%,Total deaths,9340,K/D Ratio,1.08,Damage / Round,84.3,Grenade dmg / Round,4.9,Maps played,505
CacaNito,Rounds played,13504,Kills / round,0.75,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.13
Swisher,Total kills,18373,Headshot %,48.1%,Total deaths,17297,K/D Ratio,1.06,Damage / Round,81.0,Grenade dmg / Round,5.6,Maps played,964
Swisher,Rounds played,25314,Kills / round,0.73,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.11
MisteM,Total kills,11098,Headshot %,53.0%,Total deaths,11176,K/D Ratio,0.99,Damage / Round,74.8,Grenade dmg / Round,4.7,Maps played,615
MisteM,Rounds played,16292,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.04
b0denmaster,Total kills,14643,Headshot %,32.2%,Total deaths,13776,K/D Ratio,1.06,Damage / Round,72.1,Grenade dmg / Round,4.5,Maps played,807
b0denmaster,Rounds played,21496,Kills / round,0.68,Assists / round,0.10,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 2.0,1.07
JACKZ,Total kills,21355,Headshot %,58.2%,Total deaths,21689,K/D Ratio,0.98,Damage / Round,73.1,Grenade dmg / Round,3.3,Maps played,1210
JACKZ,Rounds played,32218,Kills / round,0.66,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.98
Vexite,Total kills,9406,Headshot %,57.3%,Total deaths,8552,K/D Ratio,1.10,Damage / Round,81.8,Grenade dmg / Round,4.8,Maps played,488
Vexite,Rounds played,12486,Kills / round,0.75,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.14
Liazz,Total kills,20079,Headshot %,45.9%,Total deaths,17772,K/D Ratio,1.13,Damage / Round,78.0,Grenade dmg / Round,4.6,Maps played,1115
Liazz,Rounds played,28740,Kills / round,0.70,Assists / round,0.15,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 1.0,1.07
asap,Total kills,6638,Headshot %,52.9%,Total deaths,5893,K/D Ratio,1.13,Damage / Round,81.9,Grenade dmg / Round,4.7,Maps played,344
asap,Rounds played,8885,Kills / round,0.75,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.14
nettik,Total kills,7374,Headshot %,56.1%,Total deaths,6127,K/D Ratio,1.20,Damage / Round,84.3,Grenade dmg / Round,7.0,Maps played,370
nettik,Rounds played,9550,Kills / round,0.77,Assists / round,0.15,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.13,Rating 2.0,1.20
TjP,Total kills,4090,Headshot %,57.8%,Total deaths,4229,K/D Ratio,0.97,Damage / Round,78.7,Grenade dmg / Round,4.6,Maps played,226
TjP,Rounds played,5844,Kills / round,0.70,Assists / round,0.14,Deaths / round,0.72,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.05
chelleos,Total kills,12823,Headshot %,31.9%,Total deaths,11338,K/D Ratio,1.13,Damage / Round,82.6,Grenade dmg / Round,4.0,Maps played,648
chelleos,Rounds played,16749,Kills / round,0.77,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.18
ADK,Total kills,6726,Headshot %,43.0%,Total deaths,7551,K/D Ratio,0.89,Damage / Round,64.8,Grenade dmg / Round,2.5,Maps played,437
ADK,Rounds played,11332,Kills / round,0.59,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,0.93
hyped,Total kills,6544,Headshot %,25.6%,Total deaths,5757,K/D Ratio,1.14,Damage / Round,68.5,Grenade dmg / Round,2.0,Maps played,350
hyped,Rounds played,9404,Kills / round,0.70,Assists / round,0.07,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.08
JUST,Total kills,19801,Headshot %,54.8%,Total deaths,19035,K/D Ratio,1.04,Damage / Round,74.8,Grenade dmg / Round,5.6,Maps played,1100
JUST,Rounds played,29009,Kills / round,0.68,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.02
ewjerkz,Total kills,7665,Headshot %,48.7%,Total deaths,7426,K/D Ratio,1.03,Damage / Round,80.7,Grenade dmg / Round,6.7,Maps played,401
ewjerkz,Rounds played,10757,Kills / round,0.71,Assists / round,0.16,Deaths / round,0.69,Saved by teammate / round,0.12,Saved teammates / round,0.11,Rating 2.0,1.13
MUTiRiS,Total kills,27330,Headshot %,50.1%,Total deaths,27120,K/D Ratio,1.01,Damage / Round,77.2,Grenade dmg / Round,5.9,Maps played,1526
MUTiRiS,Rounds played,40104,Kills / round,0.68,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.99
story,Total kills,7888,Headshot %,29.9%,Total deaths,7116,K/D Ratio,1.11,Damage / Round,69.5,Grenade dmg / Round,3.9,Maps played,438
story,Rounds played,11722,Kills / round,0.67,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.07
roman,Total kills,25160,Headshot %,53.8%,Total deaths,25298,K/D Ratio,0.99,Damage / Round,73.6,Grenade dmg / Round,4.0,Maps played,1420
roman,Rounds played,37341,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.98
insani,Total kills,5664,Headshot %,54.8%,Total deaths,5101,K/D Ratio,1.11,Damage / Round,81.1,Grenade dmg / Round,5.1,Maps played,286
insani,Rounds played,7765,Kills / round,0.73,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.14
hasteka,Total kills,4909,Headshot %,57.1%,Total deaths,5549,K/D Ratio,0.88,Damage / Round,72.2,Grenade dmg / Round,3.5,Maps played,287
hasteka,Rounds played,7587,Kills / round,0.65,Assists / round,0.12,Deaths / round,0.73,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 2.0,0.96
Xizt,Total kills,28519,Headshot %,46.8%,Total deaths,28008,K/D Ratio,1.02,Damage / Round,70.4,Grenade dmg / Round,5.0,Maps played,1667
Xizt,Rounds played,42881,Kills / round,0.67,Assists / round,0.17,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.98
KEi,Total kills,19292,Headshot %,45.0%,Total deaths,18363,K/D Ratio,1.05,Damage / Round,82.8,Grenade dmg / Round,4.5,Maps played,969
KEi,Rounds played,26162,Kills / round,0.74,Assists / round,0.15,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.12
mynio,Total kills,18411,Headshot %,44.3%,Total deaths,20528,K/D Ratio,0.90,Damage / Round,75.4,Grenade dmg / Round,6.8,Maps played,1083
mynio,Rounds played,29185,Kills / round,0.63,Assists / round,0.16,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,0.91
